ID,geslo,ime_priimek,višina,teža,rojstvo,država,ekipa,pozicija,GP,MP_game,Tri_FG,Tri_pct,FT_game,FT_pct,RPG,APG,PPG
abrinal01,a/abrinal01,Álex Abrines,198,90,1993,Spain,OKC,SG,31,19.0,1.3,.323,0.4,.923,1.5,0.6,5.3
acyqu01,a/acyqu01,Quincy Acy,201,108,1990,Texas,PHO,PF,10,12.3,0.2,.133,0.7,.700,2.5,0.8,1.7
adamsja01,a/adamsja01,Jaylen Adams,188,86,1996,Maryland,ATL,PG,34,12.6,0.7,.338,0.2,.778,1.8,1.9,3.2
adamsst01,a/adamsst01,Steven Adams,211,120,1993,New Zealand,OKC,C,80,33.4,0.0,.000,1.8,.500,9.5,1.6,13.9
adebaba01,a/adebaba01,Bam Adebayo,206,115,1997,New Jersey,MIA,C,82,23.3,0.0,.200,2.0,.735,7.3,2.2,8.9
adelde01,a/adelde01,Deng Adel,201,90,1997,South Sudan,CLE,SF,19,10.2,0.3,.261,0.2,1.000,1.0,0.3,1.7
akoonde01,a/akoonde01,DeVaughn Akoon-Purcell,198,90,1993,Florida,DEN,SG,7,3.1,0.0,.000,0.1,.500,0.6,0.9,1.0
aldrila01,a/aldrila01,LaMarcus Aldridge,211,117,1985,Texas,SAS,C,81,33.2,0.1,.238,4.3,.847,9.2,2.4,21.3
alkinra01,a/alkinra01,Rawle Alkins,196,102,1997,New York,CHI,SG,10,12.0,0.3,.250,0.8,.667,2.6,1.3,3.7
allengr01,a/allengr01,Grayson Allen,193,89,1995,Florida,UTA,SG,38,10.9,0.8,.323,1.2,.750,0.6,0.7,5.6
allenja01,a/allenja01,Jarrett Allen,211,107,1998,Texas,BRK,C,80,26.2,0.1,.133,2.5,.709,8.4,1.4,10.9
allenka01,a/allenka01,Kadeem Allen,185,90,1993,North Carolina,NYK,SG,19,21.9,0.9,.472,2.2,.778,2.7,4.0,9.9
aminual01,a/aminual01,Al-Farouq Aminu,203,99,1990,Georgia,POR,PF,81,28.3,1.2,.343,1.9,.867,7.5,1.3,9.4
anderju01,a/anderju01,Justin Anderson,198,104,1993,Virginia,ATL,SF,48,9.6,0.5,.312,0.5,.743,1.8,0.5,3.7
anderky01,a/anderky01,Kyle Anderson,206,104,1993,New Jersey,MEM,SF,43,29.8,0.2,.265,0.9,.578,5.8,3.0,8.0
anderry01,a/anderry01,Ryan Anderson,206,108,1988,California,TOT,PF,25,12.9,0.4,.225,0.5,.750,2.2,0.8,2.5
anigbik01,a/anigbik01,Ike Anigbogu,208,113,1998,California,IND,C,3,2.0,0.0,,0.0,,1.0,0.3,0.0
antetgi01,a/antetgi01,Giannis Antetokounmpo,211,109,1994,Greece,MIL,PF,72,32.8,0.7,.256,6.9,.729,12.5,5.9,27.7
antetko01,a/antetko01,Kostas Antetokounmpo,208,90,1997,Greece,DAL,PF,2,5.5,0.0,,1.0,.500,0.5,0.0,1.0
anthoca01,a/anthoca01,Carmelo Anthony,203,108,1984,New York,HOU,PF,10,29.4,2.1,.328,1.5,.682,5.4,0.5,13.4
anunoog01,a/anunoog01,OG Anunoby,201,105,1997,United Kingdom,TOR,SF,67,20.2,1.0,.332,0.5,.581,2.9,0.7,7.0
arcidry01,a/arcidry01,Ryan Arcidiacono,190,88,1994,Pennsylvania,CHI,PG,81,24.2,1.0,.373,1.1,.873,2.7,3.3,6.7
arizatr01,a/arizatr01,Trevor Ariza,203,97,1985,Florida,TOT,SF,69,34.0,2.1,.334,1.9,.793,5.4,3.7,12.5
augusdj01,a/augusdj01,D.J. Augustin,180,83,1987,Louisiana,ORL,PG,81,28.0,1.6,.421,2.2,.866,2.5,5.3,11.7
aytonde01,a/aytonde01,Deandre Ayton,211,113,1998,Bahamas,PHO,C,71,30.7,0.0,.000,2.0,.746,10.3,1.8,16.3
bacondw01,b/bacondw01,Dwayne Bacon,198,100,1995,Florida,CHO,SG,43,17.7,0.9,.437,0.8,.739,2.1,1.1,7.3
baglema01,b/baglema01,Marvin Bagley III,211,108,1999,Arizona,SAC,PF,62,25.3,0.5,.313,2.9,.691,7.6,1.0,14.9
bakerro01,b/bakerro01,Ron Baker,193,99,1993,Kansas,TOT,SG,15,10.1,0.1,.077,0.3,.833,0.7,1.0,0.9
baldwwa01,b/baldwwa01,Wade Baldwin,193,90,1996,New Jersey,POR,PG,16,5.9,0.1,.222,0.5,.727,0.9,0.8,1.9
balllo01,b/balllo01,Lonzo Ball,198,86,1997,California,LAL,PG,47,30.3,1.6,.329,0.4,.417,5.3,5.4,9.9
bambamo01,b/bambamo01,Mo Bamba,213,109,1998,New York,ORL,C,47,16.3,0.4,.300,0.8,.587,5.0,0.8,6.2
bareajo01,b/bareajo01,J.J. Barea,178,83,1984,Puerto Rico,DAL,PG,38,19.8,1.0,.297,1.4,.705,2.5,5.6,10.9
barneha02,b/barneha02,Harrison Barnes,203,102,1992,Iowa,TOT,"PF,SF",77,32.9,2.3,.395,3.0,.824,4.7,1.5,16.4
